"university","year","rank_display","score","link","country","city","region","logo","type","research_output","student_faculty_ratio","international_students","size","faculty_count"
"University of St.Gallen (HSG)",2020,"398",28.3,"https://www.topuniversities.com/universities/university-stgallen-hsg","Switzerland","St. Gallen","Europe","https://www.topuniversities.com/sites/default/files/university-of-st.gallen-hsg_571_small.jpg","Public","Very High",20,2,"M",444
"Wake Forest University",2020,"398",28.3,"https://www.topuniversities.com/universities/wake-forest-university","United States","Winston-Salem","North America","https://www.topuniversities.com/sites/default/files/wake-forest-university_661_small.jpg","Private","Very High",4,805,"M",2
"Huazhong University of Science and Technology",2020,"400",28.2,"https://www.topuniversities.com/universities/huazhong-university-science-technology","China (Mainland)","Wuhan","Asia","https://www.topuniversities.com/sites/default/files/huazhong-university-of-science-and-technology_592560cf2aeae70239af5256_small.jpg","Public","Very High",15,3,"XL",4
"La Trobe University",2020,"400",28.2,"https://www.topuniversities.com/universities/la-trobe-university","Australia","Melbourne","Oceania","https://www.topuniversities.com/sites/default/files/la-trobe-university_592560cf2aeae70239af4bd1_small.jpg","Public","Very High",20,9,"L",1
"National University of Sciences And Technology (NUST) Islamabad",2020,"400",28.2,"https://www.topuniversities.com/universities/national-university-sciences-technology-nust-islamabad","Pakistan","Islamabad","Asia","https://www.topuniversities.com/sites/default/files/national-university-of-sciences-and-technology-nust-islamabad_698_small.jpg","Public","Very High",7,563,"M",2
"Universidad Austral",2020,"400",28.2,"https://www.topuniversities.com/universities/universidad-austral","Argentina","Pilar","Latin America","https://www.topuniversities.com/sites/default/files/universidad-austral_38_small.jpg","Private","High",7,334,"S",663
"University of Witwatersrand",2020,"400",28.2,"https://www.topuniversities.com/universities/university-witwatersrand","South Africa","Johannesburg","Africa","https://www.topuniversities.com/sites/default/files/university-of-the-witwatersrand_679_small.jpg","Public","Very High",15,2,"L",2
"Washington State University",2020,"400",28.2,"https://www.topuniversities.com/universities/washington-state-university","United States","Pullman","North America","https://www.topuniversities.com/sites/default/files/washington-state-university_666_small.jpg","Public","Very High",14,2,"L",2
"University of Coimbra",2020,"406",28.1,"https://www.topuniversities.com/universities/university-coimbra","Portugal","Coimbra","Europe","https://www.topuniversities.com/sites/default/files/university-of-coimbra_592560cf2aeae70239af4b07_small.jpg","Public","Very High",13,4,"L",2
"HUFS - Hankuk (Korea) University of Foreign Studies ",2020,"407",28,"https://www.topuniversities.com/universities/hufs-hankuk-korea-university-foreign-studies","South Korea","Seoul","Asia","https://www.topuniversities.com/sites/default/files/hufs-hankuk-korea-university-of-foreign-studies_1054_small.jpg","Private","High",7,3,"L",2
"Sharif University of Technology",2020,"407",28,"https://www.topuniversities.com/universities/sharif-university-technology","Iran, Islamic Republic of","Tehran","Asia","https://www.topuniversities.com/sites/default/files/sharif-university-of-technology_592560cf2aeae70239af4d42_small.jpg","Public","Very High",16,198,"M",495
"The University of Tennessee, Knoxville",2020,"407",28,"https://www.topuniversities.com/universities/university-tennessee-knoxville","United States","Knoxville","North America","https://www.topuniversities.com/sites/default/files/the-university-of-tennessee-knoxville_603_small.jpg","Public","High",17,1156,"XL",1700
"Johannes Gutenberg Universit??t Mainz",2020,"410",27.9,"https://www.topuniversities.com/universities/johannes-gutenberg-universitat-mainz","Germany","Mainz","Europe","https://www.topuniversities.com/sites/default/files/johannes-gutenberg-universitt-mainz_382_small.jpg","Public","Very High",9,4,"XL",3
"National Sun Yat-sen University",2020,"410",27.9,"https://www.topuniversities.com/universities/national-sun-yat-sen-university","Taiwan","Kaohsiung City","Asia","https://www.topuniversities.com/sites/default/files/national-sun-yat-sen-university_439_small.jpg","Public","Very High",11,757,"M",735
"Chung-Ang University (CAU)",2020,"412",27.8,"https://www.topuniversities.com/universities/chung-ang-university-cau","South Korea","Seoul","Asia","https://www.topuniversities.com/sites/default/files/chung-ang-university-cau_1042_small.jpg","Private","Very High",8,3,"L",3
"Johannes Kepler University Linz",2020,"412",27.8,"https://www.topuniversities.com/universities/johannes-kepler-university-linz","Austria","Linz","Europe","https://www.topuniversities.com/sites/default/files/johannes-kepler-university-linz_349_small.jpg","Public","Very High",6,774,"M",897
"Shanghai University",2020,"412",27.8,"https://www.topuniversities.com/universities/shanghai-university","China (Mainland)","Shanghai","Asia","https://www.topuniversities.com/sites/default/files/shanghai-university_557_small.jpg","Public","Very High",9,2,"XL",4
"Universit?? Laval",2020,"416",27.7,"https://www.topuniversities.com/universities/universite-laval","Canada","Qu??bec","North America","https://www.topuniversities.com/sites/default/files/laval-university_337_small.jpg","Public","Very High",11,4,"L",2
"Goldsmiths, University of London",2020,"417",27.6,"https://www.topuniversities.com/universities/goldsmiths-university-london","United Kingdom","London","Europe","https://www.topuniversities.com/sites/default/files/goldsmiths-university-of-london_355_small.jpg","Public","Very High",13,3,"M",683
"L.N. Gumilyov Eurasian National University (ENU)",2020,"418",27.5,"https://www.topuniversities.com/universities/ln-gumilyov-eurasian-national-university-enu","Kazakhstan","Nur-Sultan","Asia","https://www.topuniversities.com/sites/default/files/l.n.-gumilyov-eurasian-national-university-enu_592560cf2aeae70239af52e8_small.jpg","Public","Very High",5,1,"L",3
"Ben-Gurion University of The Negev",2020,"419",27.4,"https://www.topuniversities.com/universities/ben-gurion-university-negev","Israel","Be'er Sheva","Asia","https://www.topuniversities.com/sites/default/files/ben-gurion-university-of-the-negev_592560cf2aeae70239af4ab7_small.jpg","Public","Very High",15,2,"L",1
"Tulane University",2020,"419",27.4,"https://www.topuniversities.com/universities/tulane-university","United States","New Orleans","North America","https://www.topuniversities.com/sites/default/files/tulane-university_631_small.jpg","Private","Very High",6,1,"M",2
"Illinois Institute of Technology",2020,"421",27.3,"https://www.topuniversities.com/universities/illinois-institute-technology","United States","Chicago","North America","https://www.topuniversities.com/sites/default/files/illinois-institute-of-technology_277_small.jpg","Private","Very High",15,2,"M",402
"Universidade Nova de Lisboa",2020,"421",27.3,"https://www.topuniversities.com/universities/universidade-nova-de-lisboa","Portugal","Lisbon","Europe","https://www.topuniversities.com/sites/default/files/universidade-nova-de-lisboa_460_small.jpg","Public","Very High",12,4,"L",2
"University of Iowa",2020,"421",27.3,"https://www.topuniversities.com/universities/university-iowa","United States","Iowa City","North America","https://www.topuniversities.com/sites/default/files/university-of-iowa_592560cf2aeae70239af4baa_small.jpg","Public","Very High",10,2,"L",3
"Flinders University",2020,"424",27.2,"https://www.topuniversities.com/universities/flinders-university","Australia","Adelaide","Oceania","https://www.topuniversities.com/sites/default/files/flinders-university_592560cf2aeae70239af4b53_small.jpg","Public","Very High",18,6,"L",932
"University of Naples - Federico II",2020,"424",27.2,"https://www.topuniversities.com/universities/university-naples-federico-ii","Italy","Naples","Europe","https://www.topuniversities.com/sites/default/files/university-of-naples-federico-ii_432_small.jpg","Public","Very High",22,128,"XL",2
"Universit??t Konstanz",2020,"424",27.2,"https://www.topuniversities.com/universities/universitat-konstanz","Germany","Konstanz","Europe","https://www.topuniversities.com/sites/default/files/universitt-konstanz_323_small.jpg","Public","Very High",11,1,"M",1
"National Central University",2020,"427",27.1,"https://www.topuniversities.com/universities/national-central-university","Taiwan","Taoyuan City","Asia","https://www.topuniversities.com/sites/default/files/national-central-university_434_small.jpg","Public","Very High",11,1,"M",985
"Stellenbosch University",2020,"427",27.1,"https://www.topuniversities.com/universities/stellenbosch-university","South Africa","Stellenbosch","Africa","https://www.topuniversities.com/sites/default/files/stellenbosch-university_574_small.jpg","Public","Very High",25,2,"L",934
"Dublin City University",2020,"429",27,"https://www.topuniversities.com/universities/dublin-city-university","Ireland","Dublin","Europe","https://www.topuniversities.com/sites/default/files/dublin-city-university_592560cf2aeae70239af4b27_small.jpg","Public","High",11,1,"L",1
"Tianjin University",2020,"429",27,"https://www.topuniversities.com/universities/tianjin-university","China (Mainland)","Nankai","Asia","https://www.topuniversities.com/sites/default/files/tianjin-university_609_small.jpg","Public","Very High",9,3,"L",3
"Universit?? de Li??ge",2020,"429",27,"https://www.topuniversities.com/universities/universite-de-liege","Belgium","Arlon","Europe","https://www.topuniversities.com/sites/default/files/universit-de-lige_592560cf2aeae70239af4bd9_small.jpg","Public","Very High",13,4,"L",2
"Boston College",2020,"432",26.7,"https://www.topuniversities.com/universities/boston-college","United States","Newton","North America","https://www.topuniversities.com/sites/default/files/boston-college_723_small.jpg","Private","Very High",13,1,"L",1
"Ruhr-Universit??t Bochum",2020,"432",26.7,"https://www.topuniversities.com/universities/ruhr-universitat-bochum","Germany","Bochum","Europe","https://www.topuniversities.com/sites/default/files/ruhr-universitt-bochum_537_small.jpg","Public","Very High",35,7,"XL",1
"Universidad de Zaragoza",2020,"432",26.7,"https://www.topuniversities.com/universities/universidad-de-zaragoza","Spain","Huesca","Europe","https://www.topuniversities.com/sites/default/files/universidad-de-zaragoza_691_small.jpg","Public","Very High",10,2,"L",3
"Universidad Polit??cnica de Madrid (UPM)",2020,"435",26.5,"https://www.topuniversities.com/universities/universidad-politecnica-de-madrid","Spain","Madrid","Europe","https://www.topuniversities.com/sites/default/files/politcnica-de-madrid_1507_small.jpg","Public","Very High",13,5,"XL",2
"Beijing Institute of Technology",2020,"436",26.4,"https://www.topuniversities.com/universities/beijing-institute-technology","China (Mainland)","Beijing","Asia","https://www.topuniversities.com/sites/default/files/beijing-institute-of-technology_868_small.jpg","Public","Very High",11,2,"XL",3
"ITMO University",2020,"436",26.4,"https://www.topuniversities.com/universities/itmo-university","Russia","St. Petersburg","Europe","https://www.topuniversities.com/sites/default/files/itmo-university_592560cf2aeae70239af5829_small.jpg","Public","Very High",6,2,"M",2
"Universidad de Belgrano",2020,"438",26.3,"https://www.topuniversities.com/universities/universidad-de-belgrano","Argentina","Buenos Aires","Latin America","https://www.topuniversities.com/sites/default/files/universidad-de-belgrano_51_small.jpg","Private","Medium",6,758,"M",810
"Peter the Great St. Petersburg Polytechnic University",2020,"439",26.2,"https://www.topuniversities.com/universities/peter-great-st-petersburg-polytechnic-university","Russia","St. Petersburg","Europe","https://www.topuniversities.com/sites/default/files/peter-the-great-st.-petersburg-polytechnic-university_592560cf2aeae70239af52ed_small.jpg","Public","Very High",7,5,"L",2
